addrs,urls,sizes,beds,baths,features,prices
GULSHAN NORTH,/en/ad/luxury-2bed-flat-fully-furnished-for-rent-dhaka,1700,2,3,Full-Furnished,70000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"House- 646, Road:9, Main Road",/en/ad/flat-rent-in-mirpur-dohs-for-rent-dhaka-7,1200,3,2,-,22000
"House- 642, Road:9, Main Road",/en/ad/nice-flat-rent-in-mirpur-dohs-for-rent-dhaka-2,1200,2,2,-,19000
BARIDHARA,/en/ad/exclusive-furnished-flat-rent-for-rent-dhaka-130,1800,3,4,Full-Furnished,75000
"House- 628, Road:9, Main Road",/en/ad/flat-rent-in-mirpur-dohs-for-rent-dhaka-6,1350,3,3,-,24000
"House- 622, Road:9, Main Road",/en/ad/2000sqfr-flat-rant-in-mirpur-dohs-for-rent-dhaka,2000,3,3,-,30000
"962/A, Outer Circular road, Rajarbagh",/en/ad/house-rent-for-rent-dhaka-579,1100,2,2,Not Furnished,20000
,/en/ad/flat-atuttara-6-for-rent-dhaka,805,2,2,-,17000
"ওরিয়ান্টাল স্কুল,রোড,সারুলিয়া ডেমরা ঢ়াকা",/en/ad/phyaameli-phlaatt-for-rent-dhaka,1250,3,2,Semi-Furnished,6950
,/en/ad/open-beautiful-and-well-designed-apartment-up-for-rent-for-rent-dhaka,1840,3,3,Semi-Furnished,50000
"E-09, Main Road, South Banasree, Goran",/en/ad/flat-rent-in-south-banasree-for-rent-dhaka-6,1200,3,2,-,20000
"E-20, Road/8/2, Main Road, South Banasree, Goran",/en/ad/flat-rent-in-south-banasree-for-rent-dhaka-5,800,2,2,-,8000
"E-48, Road/8/2, Main Road, South Banasree, Goran",/en/ad/flat-rent-in-south-banasree-for-rent-dhaka-4,1200,3,2,-,15500
"E-45, Road/8/2, Main Road, South Banasree, Goran",/en/ad/flat-rent-in-south-banasree-for-rent-dhaka-3,1000,3,2,-,15000
"E-24, Road/8/2, Main Road, South Banasree, Goran",/en/ad/flat-rent-in-south-banasree-for-rent-dhaka-2,900,2,1,-,8500
"E-21, Road/8/2, Main Road, South Banasree, Goran",/en/ad/flat-rent-in-south-banasree-for-rent-dhaka-1,1200,2,2,-,15000
"E-28, Road/8/1, Main Road, South Banasree, Goran",/en/ad/flat-rent-in-south-banasree-for-rent-dhaka,1100,3,4,-,35000
"House- 31, Road- 10,Sector-12",/en/ad/flat-rent-in-uttara-for-rent-dhaka-9,1800,3,4,-,28000
"House- 29, Road- 10,Sector-12",/en/ad/execellent-flat-rent-in-and-uttara-for-rent-dhaka,1800,3,4,-,25000
"House- 24, Road- 10,Sector-12",/en/ad/nice-rent-in-uttara-for-rent-dhaka,1650,3,3,-,30000
"""House- 2, Road- 8,Sector-12 """,/en/ad/flat-rent-in-uttara-for-rent-dhaka-8,850,2,2,-,16500
"House-620, Road-9,Main Road",/en/ad/execellent-flat-rent-in-mirpur-dohs-for-rent-dhaka-2,1200,3,3,-,20000
"House-567, Road-9,Main Road",/en/ad/flat-rent-in-mirpur-dohs-for-rent-dhaka-5,2300,4,5,-,35000
"House-571, Road-9,Main Road",/en/ad/execellent-flat-rent-in-and-mirpur-dohs-for-rent-dhaka-2,2250,4,5,-,22500
"House-581, Road-9,Main Road",/en/ad/nice-flat-rent-in-mirpur-dohs-for-rent-dhaka-1,2250,5,5,-,35000
Gulshan 2  Very  Nice location,/en/ad/1850sft-3-bed-fully-furnished-apartments-flat-rent-for-rent-dhaka,1850,3,3,Full-Furnished,55000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
Gulshan2 area Very Nice Fully Furnished,/en/ad/1700sft-3-bed-fully-furnished-apartments-flat-rent-for-rent-dhaka,1700,3,3,Full-Furnished,55000
Gulshan 2 North Good location   Floor 2,/en/ad/4-bed-bath-3000sft-full-furnished-apartments-flat-rent-for-rent-dhaka,3000,4,4,Full-Furnished,150000
"25 Mitali Road, Zigatola, Dhaka",/en/ad/flat-zigatola-21000-bdt-month-from-1st-oct-29-for-rent-dhaka,1400,3,3,Not Furnished,21000
"House-809, Road-12, Block-F, Bashundhara R/A, Dhaka",/en/ad/modern-apartment-for-rent-for-rent-dhaka,1450,3,4,Semi-Furnished,23000
BARIDHARA,/en/ad/good-quality-firnished-flat-rent-for-rent-dhaka,1800,3,4,Full-Furnished,75000
BARIDHARA,/en/ad/excellent-samifurnished-flat-rent-for-rent-dhaka-18,1800,3,4,Semi-Furnished,55000
6/G Aziz Mohalla Khan Tower Near by Suchana Community Center,/en/ad/flat-vara-hobe-october-er-for-rent-dhaka,1200,3,3,Full-Furnished,20000
"ফাউন্ডেশন বিল্ডিং বাসা-২৯৯, রোড-১, ব্লক-এফ বসুন্দ্বরা আ/এ ঢাকা-১২২৯,",/en/ad/phlyaatt-bhaarraa-hbe-for-rent-dhaka-95,820,3,2,Semi-Furnished,15000
"House-23/i, rd-2, Block-D, Bashundhara R/A",/en/ad/1400sqft-flat-for-rent-in-bashundhara-r-a-for-rent-dhaka,1400,3,4,Not Furnished,25000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-96,3200,4,5,-,210000
Gulshan 2,/en/ad/3500-sft-3-beds-exclusive-apartment-for-rent-for-rent-dhaka,3500,4,4,"Full-Furnished, Semi-Furnished",150000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-95,3500,4,5,-,280000
Gulshan Dhaka,/en/ad/exclusive-furnished-flat-rent-at-gulshan-for-rent-dhaka,2490,3,4,Full-Furnished,100000
Gulshan-2,/en/ad/nice-full-furnished-apartment-gulshan-2-for-rent-dhaka,2300,3,4,Full-Furnished,80000
Banani Block-A,/en/ad/2150-sft-banani-full-furnished-apartment-rent-for-rent-dhaka-1,2150,3,4,Full-Furnished,65000
Gulshan,/en/ad/2000-sft-gulshan-full-furnished-apartment-rent-for-rent-dhaka,2000,3,3,Full-Furnished,100000
Gulshan,/en/ad/apartment-rent-gulshan-2-for-rent-dhaka-218,2000,3,4,Full-Furnished,70000
Gulshan,/en/ad/full-furnished-apartment-rent-gulshan-for-rent-dhaka-205,2250,3,4,Full-Furnished,75000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-255,2500,3,4,Full-Furnished,75000
"House-109, Road-2, Mohammadpur Housing Society",/en/ad/exclusive-flat-rentmohammadur-for-rent-dhaka,1100,2,2,-,16000
"House-142, Road-4, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-15,1100,2,3,-,17000
"House-148, Road-2, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-13,1000,3,2,-,18000
"House-150/A, Road-2, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-12,1500,3,4,-,32000
"House-583, Road-9,Main Road",/en/ad/execellent-flat-rent-in-mirpur-dohs-for-rent-dhaka-1,2300,4,4,-,35000
"House-165, Road-2, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-11,1250,3,3,-,20000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
"House-136, Road-1, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-10,1200,3,3,-,27000
"House-108, Road-1, Mohammadpur Housing Society",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-9,1300,3,2,-,20000
Gulshan Dhaka,/en/ad/full-furnished-apartment-rent-in-gulshan-area-for-rent-dhaka-7,1950,3,4,Full-Furnished,70000
Gulshan Dhaka,/en/ad/swimming-pool-gym-3680sqft-apt-rent-gulshan-for-rent-dhaka,3680,4,5,Not Furnished,160000
Gulshan 2 Dhaka,/en/ad/4850sqft-luxurious-apartment-for-rent-gulshan-for-rent-dhaka,4850,4,5,Semi-Furnished,200000
,/en/ad/exclusive-semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-1,3600,4,5,-,230000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-103,2600,3,5,-,160000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-254,2300,3,4,Full-Furnished,75000
Gulshan,/en/ad/4800sft-semi-furnished-flat-rent-gulshan-for-rent-dhaka,4800,4,5,Semi-Furnished,245000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-147,3800,4,5,-,280000
,/en/ad/exclusive-semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-1,4000,4,5,-,380000
Gulshan,/en/ad/semi-furnished-flat-rent-gulshan-1-for-rent-dhaka-6,2300,3,4,Semi-Furnished,60000
,/en/ad/exclusive-semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka,4800,4,5,-,400000
Gulshan,/en/ad/luxurious-full-furnished-apartment-rent-gulshan-for-rent-dhaka-4,3000,4,4,Full-Furnished,120000
Baridhara diplomatic zone,/en/ad/luxurious-5250-sft-4-bed-apartment-baridhara-rent-for-rent-dhaka,5250,4,4,Semi-Furnished,350000
Baridhara diplomatic zone,/en/ad/baridhara-diplomatic-zone-5-bed-apartment-rent-for-rent-dhaka,7500,5,6,Semi-Furnished,400000
Baridhara diplomatic zone,/en/ad/luxurious-3600-sft-4-bed-apartment-rent-for-rent-dhaka,3600,3,4,Semi-Furnished,240000
GULSHAN 2 MEDDLE,/en/ad/luxury-furnished-flat-rent-for-rent-dhaka-56,2550,3,4,Full-Furnished,75000
NORTH GULSHAN,/en/ad/good-quality-fully-furnished-flat-rent-for-rent-dhaka-1,2200,3,3,Full-Furnished,75000
NORTH  GULSHAN,/en/ad/luxury-samifurnished-flatrent-for-rent-dhaka,4000,4,4,Semi-Furnished,220000
,/en/ad/magnific-furnished-apartment-rent-at-gulshan-for-rent-dhaka,2600,3,4,-,170000
,/en/ad/shining-apartment-rent-at-gulshan-for-rent-dhaka,2300,3,4,-,100000
,/en/ad/brand-new-shining-apartment-rent-at-gulshan-for-rent-dhaka,3800,4,5,-,350000
,/en/ad/shining-apartment-rent-at-banani-for-rent-dhaka,2400,3,4,-,90000
Gulshan Dhaka,/en/ad/full-furnished-apartment-rent-gulshan-for-rent-dhaka-204,2355,3,4,Full-Furnished,80000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"136/A  Baganbari, Madartek, Basabo, Dhaka",/en/ad/akota-tower-for-rent-dhaka,860,2,2,-,12000
666/B Baitul Aman Housing 3rd floor RD#13,/en/ad/apt-for-rent-baitul-aman-mohamadpur-for-rent-dhaka-1,900,2,2,Semi-Furnished,13000
Gulshan Dhaka,/en/ad/brand-new-apartment-rent-in-gulshan-for-rent-dhaka-18,3850,3,4,Not Furnished,215000
Gulshan Dhaka,/en/ad/2600sqft-new-apt-rent-in-gulshan-for-rent-dhaka,2600,3,4,Not Furnished,100000
,/en/ad/exclusive-apartment-in-gulshan-for-rent-dhaka,2200,3,3,Not Furnished,48000
Baridhara,/en/ad/luxurious-semi-furnished-apartment-at-baridhara-road-1-for-rent-dhaka,4000,4,5,Semi-Furnished,300000
Gulshan 2,/en/ad/brand-new-luxurious-semifurnished-apartment-at-gulshan-2-for-rent-dhaka,4700,4,5,Semi-Furnished,300000
,/en/ad/beautiful-semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka,3200,3,4,-,140000
"30/B, Shamoli Housing, Road 6, Shekertake, Mohammadpur, Dhaka",/en/ad/rent-at-2nd-floor-for-rent-dhaka,700,2,2,-,10500
,/en/ad/two-room-small-flat-for-rent-for-rent-dhaka-1,500,2,1,-,7000
Gulshan 2,/en/ad/3200-sft-apartment-with-swimming-pool-and-gym-for-rent-dhaka,3200,3,4,Semi-Furnished,200000
Gulshan2,/en/ad/3100sft-nice-apartment-4-bed-bath-gulshan2-for-rent-dhaka,3100,4,4,Not Furnished,80000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-94,4000,4,5,-,190000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-93,3000,3,4,-,120000
Gulshan 2,/en/ad/luxurious-full-furnished-apartment-rent-at-gulshan-2-for-rent-dhaka-3,2500,3,4,Full-Furnished,120000
"Bosila Garden City, Block C , Abahon Rishta.",/en/ad/house-rent-for-rent-dhaka-577,1150,3,3,Not Furnished,12000
Gulshan Dhaka,/en/ad/2800sqft-new-apartment-for-rent-gulshan-for-rent-dhaka,2800,3,4,Not Furnished,85000
Gulshan Dhaka,/en/ad/4bed-3230sqft-apartment-rent-at-gulshan-for-rent-dhaka,3230,4,5,Not Furnished,130000
Gulshan Dhaka,/en/ad/excellent-decorated-apartment-rent-gulshan-for-rent-dhaka,2440,3,4,Not Furnished,65000
Gulshan Dhaka,/en/ad/luxurious-full-furnished-apartment-rent-gulshan-for-rent-dhaka-3,2640,3,4,Full-Furnished,100000
Gulshan,/en/ad/3-beds-baths-1600-sft-exclusive-apartment-and-good-location-for-rent-dhaka,1600,3,3,Not Furnished,45000
"House No: 1/1, 3rd floor, North South Road, Bosila Garden City, Mohammadpur, Dhaka",/en/ad/flat-rent-in-bosila-garden-city-mohammadpur-for-rent-dhaka-1,1000,2,2,Not Furnished,14000
,/en/ad/luxury-apartment-rent-in-baridhara-for-rent-dhaka,3000,4,5,-,240000
,/en/ad/gorgeous-semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka,3325,4,5,-,250000
Gulshan,/en/ad/2250-sft-fully-furnished-apartment-gulshan-for-rent-dhaka-1,2250,3,4,Full-Furnished,70000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
"Gulshan 1, Dhaka 1212",/en/ad/2300sft-nice-apartment-for-residence-in-gulshan-for-rent-dhaka,2300,3,4,Not Furnished,45000
Gulshan-2,/en/ad/luxury-duplex-full-furnished-apartment-gulshan-2-for-rent-dhaka,3800,4,5,Full-Furnished,130000
,/en/ad/exclusive-semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka,4200,4,5,-,360000
Gulshan,/en/ad/3-beds-baths-2100-sft-nice-apartment-good-location-for-rent-dhaka,2100,3,4,Not Furnished,50000
,/en/ad/nice-semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka,4000,4,5,-,310000
Gulshan,/en/ad/3-beds-baths-2000-exclusive-apartment-and-good-location-for-rent-dhaka,2000,3,3,Not Furnished,50000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-diplomatic-zone-for-rent-dhaka-7,2400,3,4,-,120000
,/en/ad/dream-flat-for-rent-in-baridhara-diplomatic-zone-for-rent-dhaka,4000,4,5,-,280000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-diplomatic-zone-for-rent-dhaka-6,3800,3,4,-,250000
,/en/ad/magnify-your-style-with-good-apartment-at-gulshan-for-rent-dhaka,2500,3,4,-,250000
Gulshan Dhaka,/en/ad/3bed-2330sft-full-furnished-flat-rent-gulshan-for-rent-dhaka,2330,3,4,Full-Furnished,90000
Gulshan,/en/ad/brand-new-5000-sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,5000,4,5,Semi-Furnished,450000
"বাড়ি নাম্বার 49, রোড নম্বর 1, ব্লক বি, শাহ আলী থানার পাশে",/en/ad/ntun-phlyaatt-bhaaddaa-hbe-for-rent-dhaka,730,2,2,Not Furnished,10500
Gulshan,/en/ad/4300-sft-4-bed-apartment-rent-gulshan-north-for-rent-dhaka,4300,4,4,Semi-Furnished,175000
Baridhara diplomatic zone,/en/ad/baridhara-luxurious-5-bed-apartment-rent-for-rent-dhaka,7500,5,6,Semi-Furnished,400000
Gulshan,/en/ad/luxurious-3100-sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,3100,4,4,Not Furnished,80000
Gulshan,/en/ad/nice-2750-sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,2750,4,4,Not Furnished,60000
Dhanmondi,/en/ad/nice-apartment-rent-dhanmondi-for-rent-dhaka,2288,3,3,Not Furnished,55000
10/A Circuit House Road,/en/ad/1275-sqft-attractive-flat-near-viqarunnisa-school-for-rent-dhaka,1275,3,3,Not Furnished,30000
GULSHAN 2 MEDDLE,/en/ad/good-quality-flat-rent-for-rent-dhaka-3,1800,3,4,Not Furnished,43000
GULSHAN 1,/en/ad/2bed-furnished-flat-rent-for-rent-dhaka,1000,2,2,Full-Furnished,50000
GULSHAN MEDDLE,/en/ad/good-quality-flat-for-rent-for-rent-dhaka-3,2080,3,4,Not Furnished,48000
,/en/ad/to-let-for-rent-dhaka-1793,1495,3,3,-,30000
dhanmondi,/en/ad/luxurious-brand-new-gym-apartment-rent-for-rent-dhaka,2285,3,3,Not Furnished,55000
dhanmondi,/en/ad/un-furnished-apartment-rent-dhanmondi-for-rent-dhaka,2300,3,3,Not Furnished,55000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"থানা রোড, সাভার।",/en/ad/to-let-for-rent-dhaka-1792,700,2,1,-,4999
কল্যাণপুর Navana garden,/en/ad/flat-rent-for-rent-dhaka-1409,1000,3,2,Semi-Furnished,14000
BLOCK #A.PLOT. 259.SAYEM ROAD.KRISNOCHURA-1.MAGURA HOUSE ER OPOSIT SITE ER HOUSE TA. BASHUNDHARA R/A,/en/ad/house-rent-only-for-family-for-rent-dhaka,1850,3,4,Full-Furnished,30000
1092 Arman khan goli  West Dhanmondi,/en/ad/12500-haajaar-ttaakaay-baasaa-bhaaddaa-for-rent-dhaka,450,2,1,Not Furnished,12500
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-diplomatic-zone-for-rent-dhaka-5,4000,4,5,-,260000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-92,3500,4,5,-,180000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-diplomatic-zone-for-rent-dhaka-6,2400,3,3,-,90000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-91,3000,4,5,-,160000
Gulshan 2,/en/ad/4000-sft-4-beds-brand-new-luxury-apartment-for-rent-dhaka,4000,4,4,Semi-Furnished,180000
Gulshan 2,/en/ad/2750-sft-3-beds-fully-furnished-apartment-rent-for-rent-dhaka,2750,3,3,Full-Furnished,80000
Gulshan,/en/ad/3200-sft-nice-apartment-4bed-4bath-4balcony-for-rent-dhaka,3200,4,4,Not Furnished,90000
Gulshan,/en/ad/2300sft-nice-apartment-gulshan-3-bed-4bath-for-rent-dhaka,2300,3,4,Not Furnished,60000
,/en/ad/mnorm-pribeshe-aalo-baataas-yukt-aadhunik-phlyaatt-for-rent-dhaka,1100,3,3,-,15000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-diplomatic-zone-for-rent-dhaka-5,2400,3,3,-,130000
"1286/1 east monipur,mirpur,oposit unhelal hospital",/en/ad/office-rent-mirpur-mainroad-opossit-unhelal-hospital-for-rent-dhaka-1,1200,3,2,Not Furnished,20500
Gulshan 2,/en/ad/luxurious-full-furnished-apt-at-gulshan-2-with-swimming-pool-and-gym-for-rent-dhaka,2500,3,4,Full-Furnished,150000
Gulshan Dhaka,/en/ad/swimming-pool-gym-apartment-rent-gulshan-for-rent-dhaka-2,2540,3,4,Not Furnished,100000
"ক-১৪৫ /২৩/৮ নয়ানগর, খিলখেত, ঢাকা।",/en/ad/phlyaatt-bhaarraa-6-taalaayy-for-rent-dhaka,850,2,2,-,11000
Bashundhara R/A,/en/ad/3-bedroom-flat-to-let-at-bashundhara-r-a-for-rent-dhaka-1,1450,3,4,Not Furnished,27500
Gulshan North,/en/ad/4200-sft-exclusive-4-beds-apartment-with-lake-view-for-rent-dhaka,4200,4,4,Semi-Furnished,280000
,/en/ad/1500-sq-feet-apartment-for-rent-in-mirpur-for-rent-dhaka,1500,3,4,-,20000
"Road-3, Block-C, Mohanagar Project, West Rampura.",/en/ad/1800-sft-apartment-for-rent-mohanagar-project-rampura-for-rent-dhaka,1800,3,4,Not Furnished,26000
Faidabad Tarsmeter Mor Ait Para ，,/en/ad/for-rent-for-rent-dhaka-464,650,2,2,Not Furnished,9000
Gulshan Dhaka,/en/ad/full-furnished-apartment-rent-gulshan-1-for-rent-dhaka-3,1725,3,3,Full-Furnished,55000
,/en/ad/flat-for-small-family-for-rent-dhaka-69,650,2,2,-,13000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
Gulshan Dhaka,/en/ad/duplex-4000sqft-flat-rent-in-gulshan-for-rent-dhaka,4000,4,5,Not Furnished,170000
"house # 292 ,Road #8/A ,West dhanmondi",/en/ad/3-bed-room-full-fresh-brand-new-flat-for-rent-dhaka,1250,3,2,Semi-Furnished,30000
Gulshan Dhaka,/en/ad/2800sqft-4bed-flat-rent-in-gulshan-dhaka-for-rent-dhaka,2800,3,4,Not Furnished,70000
Faidabad .Attpara.Dakshinkhan Uttra .,/en/ad/for-rent-for-rent-dhaka-465,700,2,2,Not Furnished,7500
"715/3, Khilgaon, Bou Bazar",/en/ad/exclusive-flat-rentkhilgaon-for-rent-dhaka,800,2,2,-,17000
"69 , North Bashabo , Dhaka",/en/ad/flat-rent-in-basabo-for-rent-dhaka-1,1100,3,2,-,23000
"219/A, Khilgaon Tilpa Para, Dhaka",/en/ad/flat-rentkhilgaon-for-rent-dhaka-7,740,2,2,-,15000
"1419/2/A, Khilgaon Taltola, Dhaka",/en/ad/flat-rent-in-khilgaon-for-rent-dhaka-8,850,2,2,-,14500
"713/1, Neo-55, Block-C Khilgaon, Dhaka",/en/ad/flat-rentkhilgaon-for-rent-dhaka-6,750,2,2,-,15000
"15/C, Neo-56, Khilgaon, Dhaka",/en/ad/flat-rent-in-khilgaon-for-rent-dhaka-7,955,3,2,-,22000
"715/1/1, Neo-61, Khilgaon, Bou Bazar",/en/ad/flat-rent-in-khilgaon-for-rent-dhaka-6,800,2,2,-,16000
"Building 21, Japan Garden City",/en/ad/flat-for-rent-at-japan-garden-city-for-rent-dhaka,917,3,2,-,18000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-gulshan-dhaka-for-rent-dhaka-5,2250,3,4,Not Furnished,50000
Gulshan Dhaka,/en/ad/luxurious-fully-furnished-flat-rent-in-gulshan-2-for-rent-dhaka-1,2600,3,4,Full-Furnished,100000
"২৫/ক, পশ্চিম মনিপুর,মিরপুর,ঢাকা-১২১৬",/en/ad/baasaa-bhaarraa-deoyyaa-hbe-for-rent-dhaka-6,950,2,2,Not Furnished,14000
"House 4, Road 10, Block H",/en/ad/spacious-apartment-in-prime-location-banani-for-rent-dhaka,2100,3,3,Not Furnished,75000
Gulshan diplomatic area,/en/ad/gym-swimming-pool-excellent-flat-rent-gulshan-for-rent-dhaka,3450,4,5,"Semi-Furnished, Not Furnished",180000
Gulshan Dhaka,/en/ad/swimming-pool-gym-apartment-rent-gulshan-for-rent-dhaka-1,2680,3,4,Not Furnished,120000
Gulshan Dhaka,/en/ad/fully-furnished-apartment-rent-in-gulshan-area-for-rent-dhaka,2150,3,4,Full-Furnished,70000
Gulshan,/en/ad/semi-furnished-flat-rent-gulshan-2-for-rent-dhaka-44,4500,4,5,Semi-Furnished,240000
Gulshan Dhaka,/en/ad/apartment-rent-at-gulshan-4040sft-4bed-for-rent-dhaka,4040,4,5,Not Furnished,120000
Gulshan,/en/ad/apartment-rent-gulshan-for-rent-dhaka-342,2200,3,4,Full-Furnished,90000
Gulshan,/en/ad/lake-view-luxurious-4500-sft-4-bed-gulshan-rent-for-rent-dhaka,4500,4,4,Semi-Furnished,250000
Gulshan,/en/ad/apartment-rent-gulshan-2-for-rent-dhaka-217,2000,3,4,Full-Furnished,65000
"296 South Monipur Mirpur ,Dhaka 1216 @ 60 Feet Rd",/en/ad/flat-for-rent-near-mirpur-60-feet-rd-for-rent-dhaka,720,1,1,Not Furnished,8000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
Gulshan,/en/ad/fully-furnished-rent-gulshan-north-for-rent-dhaka,2200,3,4,Full-Furnished,80000
Gulshan,/en/ad/gym-swimming-pool-furnished-flat-gulshan-2-for-rent-dhaka,2800,4,5,Full-Furnished,165000
shohid abdul aziz sorok,/en/ad/to-let-for-rent-dhaka-1789,800,2,2,Full-Furnished,15000
Gulshan,/en/ad/beautifull-luxurious-gym-swimming-pool-4-bed-rent-for-rent-dhaka,4000,4,4,Semi-Furnished,230000
Gulshan,/en/ad/2600-sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,2600,4,4,Not Furnished,100000
Gulshan,/en/ad/full-furnished-luxurious-duplex-6-bed-apartment-gulshan-for-rent-dhaka,3850,6,6,Full-Furnished,130000
West Dhanmondi,/en/ad/1085-sft-3-bed-flat-for-rent-west-dhanmondi-for-rent-dhaka-1,1085,3,2,Not Furnished,22000
Gulshan,/en/ad/3900-sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,3900,4,4,Semi-Furnished,170000
